timestamp,location,pred
2023-06-30 01:00:00,26001,1.4219073483291584
2023-06-30 02:00:00,26001,1.2841528038771068
2023-06-30 03:00:00,26001,1.1665103934205072
2023-06-30 04:00:00,26001,1.0727416460594115
2023-06-30 05:00:00,26001,0.9228621190054864
2023-06-30 06:00:00,26001,0.7357350926048268
2023-06-30 07:00:00,26001,0.6179844548294782
2023-06-30 08:00:00,26001,0.5710649341890544
2023-06-30 09:00:00,26001,0.5549659060955215
2023-06-30 10:00:00,26001,0.5004292171326459
2023-06-30 11:00:00,26001,0.5668627275026583
2023-06-30 12:00:00,26001,0.616842357061322
2023-06-30 13:00:00,26001,0.6775948464125645
2023-06-30 14:00:00,26001,0.7002975388305385
2023-06-30 15:00:00,26001,0.6993107030983164
2023-06-30 16:00:00,26001,0.6983852855001429
2023-06-30 17:00:00,26001,0.6568508032871939
2023-06-30 18:00:00,26001,0.6551637131713821
2023-06-30 19:00:00,26001,0.652663351144079
2023-06-30 20:00:00,26001,0.6491524136276963
2023-06-30 21:00:00,26001,0.6445080817889283
2023-06-30 22:00:00,26001,0.6386911814706238
2023-06-30 23:00:00,26001,0.617359890003036
2023-07-01 00:00:00,26001,0.7970484890572617
2023-06-30 01:00:00,26003,0.3449180049222065
2023-06-30 02:00:00,26003,0.3193800142737197
2023-06-30 03:00:00,26003,0.30747552407569423
2023-06-30 04:00:00,26003,0.3121108631134835
2023-06-30 05:00:00,26003,0.2879430015179164
2023-06-30 06:00:00,26003,0.28934553718838674
2023-06-30 07:00:00,26003,0.2663435899909669
2023-06-30 08:00:00,26003,0.25421571420211597
2023-06-30 09:00:00,26003,0.25239555965991434
2023-06-30 10:00:00,26003,0.2509327671036841
2023-06-30 11:00:00,26003,0.29969118851407933
2023-06-30 12:00:00,26003,0.34050091691801987
2023-06-30 13:00:00,26003,0.40928366799943444
2023-06-30 14:00:00,26003,0.47828509390420487
2023-06-30 15:00:00,26003,0.5379320403744033
2023-06-30 16:00:00,26003,0.5374000243842897
2023-06-30 17:00:00,26003,0.4924325142692763
2023-06-30 18:00:00,26003,0.49148798901804225
2023-06-30 19:00:00,26003,0.4900881497030701
2023-06-30 20:00:00,26003,0.4881225349984085
2023-06-30 21:00:00,26003,0.485522384208766
2023-06-30 22:00:00,26003,0.40325204388558794
2023-06-30 23:00:00,26003,0.36383816016498405
2023-07-01 00:00:00,26003,0.37507191512524557
2023-06-30 01:00:00,26005,2.5105199759150683
2023-06-30 02:00:00,26005,2.662808142933026
2023-06-30 03:00:00,26005,2.4885862193326527
2023-06-30 04:00:00,26005,2.821511478635944
2023-06-30 05:00:00,26005,2.5041785582065974
2023-06-30 06:00:00,26005,2.3832269938215704
2023-06-30 07:00:00,26005,2.170011717747573
2023-06-30 08:00:00,26005,2.084692255177083
2023-06-30 09:00:00,26005,2.070398191950077
2023-06-30 10:00:00,26005,2.0589105688928293
2023-06-30 11:00:00,26005,2.5709206882458453
2023-06-30 12:00:00,26005,4.460831086236571
2023-06-30 13:00:00,26005,5.2020102873151455
2023-06-30 14:00:00,26005,5.4994977675918815
2023-06-30 15:00:00,26005,5.493955040710335
2023-06-30 16:00:00,26005,5.488757278985088
2023-06-30 17:00:00,26005,4.83781869455647
2023-06-30 18:00:00,26005,4.828942894114146
2023-06-30 19:00:00,26005,4.815788460821039
2023-06-30 20:00:00,26005,4.797317378293304
2023-06-30 21:00:00,26005,4.772883495240766
2023-06-30 22:00:00,26005,4.742280715973506
2023-06-30 23:00:00,26005,4.614717594708312
2023-07-01 00:00:00,26005,5.165406154873183
2023-06-30 01:00:00,26007,0.03640271998542506
2023-06-30 02:00:00,26007,0.03182356012755605
2023-06-30 03:00:00,26007,0.02520038548880279
2023-06-30 04:00:00,26007,0.025713515992464044
2023-06-30 05:00:00,26007,0.02247299633433006
2023-06-30 06:00:00,26007,0.022651387642746375
2023-06-30 07:00:00,26007,0.01999802855588553
2023-06-30 08:00:00,26007,0.019354748769823214
2023-06-30 09:00:00,26007,0.01920865794585179
2023-06-30 10:00:00,26007,0.01909125001983006
2023-06-30 11:00:00,26007,0.025990544848850796
2023-06-30 12:00:00,26007,0.028881779498034315
2023-06-30 13:00:00,26007,0.034136530668248614
2023-06-30 14:00:00,26007,0.03776691128650152
2023-06-30 15:00:00,26007,0.03772490932574599
2023-06-30 16:00:00,26007,0.03768552145968904
2023-06-30 17:00:00,26007,0.03548090482717672
2023-06-30 18:00:00,26007,0.03540905039115562
2023-06-30 19:00:00,26007,0.03530255809318259
2023-06-30 20:00:00,26007,0.03515302462559806
2023-06-30 21:00:00,26007,0.03495521904198297
2023-06-30 22:00:00,26007,0.03470747288554157
2023-06-30 23:00:00,26007,0.03105956751249822
2023-07-01 00:00:00,26007,0.032598367579781046
2023-06-30 01:00:00,26009,0.9010746122496321
2023-06-30 02:00:00,26009,0.8363240601445998
2023-06-30 03:00:00,26009,0.8252516808351248
2023-06-30 04:00:00,26009,0.7811162377048435
2023-06-30 05:00:00,26009,0.6210196978650034
2023-06-30 06:00:00,26009,0.5743062426741478
2023-06-30 07:00:00,26009,0.5356151541543113
2023-06-30 08:00:00,26009,0.5117974397231388
2023-06-30 09:00:00,26009,0.5082106503353068
2023-06-30 10:00:00,26009,0.505328077072632
2023-06-30 11:00:00,26009,0.7597775148709468
2023-06-30 12:00:00,26009,0.959794540842806
2023-06-30 13:00:00,26009,1.1826912779446639
2023-06-30 14:00:00,26009,1.2823272069010345
2023-06-30 15:00:00,26009,1.2810055455417575
2023-06-30 16:00:00,26009,1.2797661410078869
2023-06-30 17:00:00,26009,1.1657653027372623
2023-06-30 18:00:00,26009,1.163577937517524
2023-06-30 19:00:00,26009,1.1603361397712042
2023-06-30 20:00:00,26009,1.1557840992251571
2023-06-30 21:00:00,26009,1.1497625774120468
2023-06-30 22:00:00,26009,1.1422207838091467
2023-06-30 23:00:00,26009,1.0939221845614604
2023-07-01 00:00:00,26009,1.3048324961244875
2023-06-30 01:00:00,26011,3.1635526294723233
2023-06-30 02:00:00,26011,2.9474469900413998
2023-06-30 03:00:00,26011,2.656221781055089
2023-06-30 04:00:00,26011,2.7091555409111403
2023-06-30 05:00:00,26011,2.540824401286662
2023-06-30 06:00:00,26011,2.411587874208977
2023-06-30 07:00:00,26011,2.254569614657945
2023-06-30 08:00:00,26011,2.1556868434415697
2023-06-30 09:00:00,26011,2.1417626220043093
2023-06-30 10:00:00,26011,2.1305722274540266
2023-06-30 11:00:00,26011,2.6765810857887287
2023-06-30 12:00:00,26011,3.158952705523273
2023-06-30 13:00:00,26011,3.828384703563592
2023-06-30 14:00:00,26011,4.091009123527509
2023-06-30 15:00:00,26011,4.087130228129678
2023-06-30 16:00:00,26011,4.083492745268629
2023-06-30 17:00:00,26011,3.8163350842426036
2023-06-30 18:00:00,26011,3.809749420193532
2023-06-30 19:00:00,26011,3.799989097281001
2023-06-30 20:00:00,26011,3.7862839283848877
2023-06-30 21:00:00,26011,3.7681544823429403
2023-06-30 22:00:00,26011,3.745447840330023
2023-06-30 23:00:00,26011,3.6031759447269676
2023-07-01 00:00:00,26011,3.936939980576182
2023-06-30 01:00:00,26013,0.88825811659155
2023-06-30 02:00:00,26013,0.5056692518751945
2023-06-30 03:00:00,26013,0.3480829230428169
2023-06-30 04:00:00,26013,0.26325036787981393
2023-06-30 05:00:00,26013,0.2110442763906164
2023-06-30 06:00:00,26013,0.20246706062412173
2023-06-30 07:00:00,26013,0.19898700019732518
