feature,signal
num__out_nonzero_rate_6,7155.478515625
num__out_curr,4776.12158203125
num__out_roll_mean_6,1259.3304443359375
num__tracked_roll_mean_6,937.502685546875
num__tracked_roll_max_6,834.689697265625
num__out_lag_24,744.2277221679688
num__tracked_curr,695.880126953125
num__tracked_lag_48,583.3015747070312
num__out_lag_48,583.105224609375
num__tracked_roll_sum_6,571.5993041992188
num__tracked_lag_24,443.8345031738281
cat__location_26061,284.350830078125
cat__location_26087,254.0011444091797
cat__location_26121,237.14901733398438
num__horizon_step,197.7441864013672
cat__location_26147,197.70315551757812
cat__location_26027,193.51171875
cat__location_26041,181.02012634277344
num__gh_4_curr,179.58731079101562
num__gh_4_roll_mean_6,177.70094299316406
